MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
September,Saturday,250,146,POM,1,2,ASSAULT,ASSAULT,42,WHITE HISPANIC,165.0,180,NONE,NONE,QUEENS
September,Saturday,257,199,POM,1,3,ASSAULT,NONE,21,BLACK HISPANIC,170.0,170,NONE,NORMAL,QUEENS
September,Saturday,257,0,DTS,2,9,ROBBERY,NONE,26,WHITE HISPANIC,180.0,170,NONE,COOPERATIVE,QUEENS
September,Saturday,264,12,POM,0,13,CPW,CPW,20,WHITE HISPANIC,165.0,180,NONE,COMBATIVE,QUEENS
September,Saturday,271,158,POM,1,9,ROBBERY,NONE,18,WHITE HISPANIC,165.0,145,NONE,CALM,QUEENS
September,Saturday,271,118,POM,1,5,ROBBERY,ROBBERY,17,BLACK HISPANIC,187.5,190,HOODIE,NERVOUS,QUEENS
September,Saturday,271,118,POM,1,5,ROBBERY,ROBBERY,16,BLACK HISPANIC,177.5,165,NONE,NERVOUS,QUEENS
September,Saturday,271,1328,POM,2,10,ASSAULT,ASSAULT,16,BLACK,167.5,130,NONE,CALM,STATEN ISLAND
September,Saturday,264,1350,POM,1,10,CPW,NONE,18,WHITE,152.5,180,NONE,NERVOUS,STATEN ISLAND
September,Saturday,264,1350,POM,1,10,CPW,NONE,17,WHITE,170.0,140,NONE,NERVOUS,STATEN ISLAND
September,Saturday,264,1295,POM,1,12,PETIT LARCENY,NONE,34,WHITE,182.5,160,NONE,CALM,STATEN ISLAND
September,Saturday,257,349,POM,1,10,BURGLARY,NONE,23,WHITE,185.0,180,HAT,COOPERATIVE,STATEN ISLAND
September,Sunday,244,348,POM,1,18,PETIT LARCENY,PETIT LARCENY,33,WHITE HISPANIC,167.5,180,NONE,CALM,MANHATTAN
September,Sunday,272,1400,POM,1,60,CPW,NONE,18,WHITE HISPANIC,167.5,150,NONE,CALM,MANHATTAN
September,Sunday,251,1075,POM,1,5,CPW,NONE,57,BLACK,165.0,250,NONE,CALM,MANHATTAN
September,Sunday,258,1246,POM,1,13,MENACING,NONE,37,WHITE HISPANIC,152.5,180,NONE,NONE,MANHATTAN
September,Sunday,272,245,POM,15,10,ROBBERY,NONE,27,BLACK,190.0,210,NONE,ANGRY,MANHATTAN
September,Sunday,244,159,POM,20,11,BURGLARY,NONE,42,WHITE HISPANIC,187.5,230,NONE,CALM,MANHATTAN
September,Sunday,265,150,POM,2,4,CPW,NONE,24,WHITE HISPANIC,172.5,170,NONE,CALM,MANHATTAN
September,Sunday,244,105,POM,5,3,CPW,NONE,25,BLACK,180.0,175,HAT,NONE,MANHATTAN
September,Sunday,251,840,POM,5,11,PETIT LARCENY,PETIT LARCENY,49,BLACK,152.5,170,HAT,CALM,MANHATTAN
September,Sunday,251,380,POM,1,15,PETIT LARCENY,PETIT LARCENY,49,BLACK,165.0,170,SCAR,CALM,MANHATTAN
September,Sunday,272,525,POM,2,8,OTHER,NONE,27,BLACK,165.0,180,NONE,NONE,MANHATTAN
September,Sunday,258,451,POM,1,5,ROBBERY,ROBBERY,49,BLACK,172.5,180,NONE,NERVOUS,MANHATTAN
September,Sunday,258,1138,POM,2,10,ASSAULT,NONE,16,BLACK,162.5,120,NONE,CALM,MANHATTAN
September,Sunday,272,1329,POM,1,5,ROBBERY,PETIT LARCENY,36,BLACK,180.0,155,BANDANA,NONE,MANHATTAN
September,Sunday,265,162,POM,5,10,CPW,NONE,35,BLACK HISPANIC,165.0,165,NONE,NERVOUS,MANHATTAN
September,Sunday,258,638,POM,1,110,CPW,NONE,60,BLACK HISPANIC,180.0,180,NONE,NERVOUS,MANHATTAN
September,Sunday,272,300,POM,1,5,ASSAULT,NONE,28,WHITE HISPANIC,152.5,175,TATTOO,NONE,MANHATTAN
September,Sunday,272,300,POM,1,5,ASSAULT,NONE,40,BLACK,182.5,180,NONE,NONE,MANHATTAN
September,Sunday,272,1335,POM,2,5,CPW,NONE,27,BLACK HISPANIC,152.5,160,NONE,NORMAL,MANHATTAN
September,Sunday,265,158,DTS,1,5,ROBBERY,ROBBERY,24,BLACK,180.0,160,NONE,NERVOUS,BRONX
September,Sunday,272,669,POM,1,10,CPW,NONE,21,BLACK,152.5,165,NONE,AGITATED,BRONX
September,Sunday,244,1085,POM,0,15,BURGLARY,NONE,49,BLACK,152.5,180,NONE,NONE,BRONX
September,Sunday,265,1080,POM,1,1,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,32,BLACK,165.0,140,NONE,AGITATED,BRONX
September,Sunday,244,1189,POM,1,12,ASSAULT,NONE,34,WHITE HISPANIC,172.5,160,NONE,NONE,BRONX
September,Sunday,251,1265,POM,0,1,CPW,CPW,24,BLACK,165.0,120,HOODIE,NONE,BRONX
September,Sunday,258,1265,POM,1,5,CPW,CPW,17,BLACK,172.5,160,NONE,NERVOUS,BRONX
September,Sunday,272,542,POM,1,5,CPW,NONE,33,BLACK,180.0,170,NONE,COOPERATIVE,BRONX
September,Sunday,251,160,POF,1,10,CPW,NONE,26,WHITE HISPANIC,180.0,200,NONE,UNDERSTANDING,BRONX
September,Sunday,265,1183,POM,1,10,ROBBERY,ROBBERY,14,BLACK,167.5,140,NONE,NORMAL,BROOKLYN
September,Sunday,265,1183,POM,1,10,ROBBERY,ROBBERY,13,BLACK,157.5,210,NONE,NORMAL,BROOKLYN
September,Sunday,244,1411,DTS,1,2,CPW,NONE,20,WHITE HISPANIC,172.5,160,TATTOO,NONE,BROOKLYN
September,Sunday,251,110,POM,2,2,ROBBERY,NONE,19,BLACK,182.5,180,NONE,CALM,BROOKLYN
September,Sunday,251,553,POM,1,15,ROBBERY,ROBBERY,18,BLACK,185.0,190,NONE,NERVOUS,BROOKLYN
September,Sunday,265,84,POM,1,2,ROBBERY,ROBBERY,16,BLACK,152.5,185,NONE,NERVOUS,BROOKLYN
September,Sunday,258,1100,POM,1,5,CPW,NONE,24,BLACK,172.5,200,NONE,ANNOYED,BROOKLYN
September,Sunday,265,1113,POM,1,3,CPW,NONE,20,BLACK,180.0,160,GLASSES,UPSET,BROOKLYN
September,Sunday,265,131,SGT,1,12,CPW,NONE,58,BLACK,167.5,200,NONE,CALM,BROOKLYN
September,Sunday,251,170,DTS,1,5,CPW,NONE,21,BLACK,185.0,170,NONE,NONE,BROOKLYN
September,Sunday,265,240,POM,1,5,BURGLARY,NONE,19,BLACK,165.0,190,HOODIE,AGITATED,BROOKLYN
September,Sunday,244,130,POM,1,15,PETIT LARCENY,PETIT LARCENY,65,BLACK,182.5,165,NONE,CALM,BROOKLYN
September,Sunday,244,1382,SGT,1,1,CPW,NONE,25,BLACK,187.5,180,NONE,NONE,BROOKLYN
September,Sunday,265,60,POM,1,4,CPW,NONE,38,BLACK,177.5,200,NONE,CALM,BROOKLYN
September,Sunday,265,615,POF,1,35,BURGLARY,NONE,24,WHITE HISPANIC,162.5,120,NONE,CALM,BROOKLYN
September,Sunday,265,615,POF,1,35,BURGLARY,NONE,26,WHITE HISPANIC,190.0,160,NONE,CALM,BROOKLYN
September,Sunday,272,95,POM,0,10,OTHER,NONE,22,BLACK,167.5,180,NONE,CALM,BROOKLYN
September,Sunday,244,215,POM,5,10,OTHER,NONE,25,WHITE HISPANIC,152.5,180,NONE,ANGRY,BROOKLYN
September,Sunday,251,920,POM,10,20,CPW,NONE,24,BLACK,177.5,165,NONE,UNDERSTANDING,QUEENS
September,Sunday,272,1209,SGT,1,3,CPW,NONE,19,BLACK,180.0,190,NONE,NERVOUS,QUEENS
September,Sunday,272,1210,POM,1,2,CPW,NONE,18,BLACK,177.5,170,NONE,NERVOUS,QUEENS
September,Sunday,265,1125,POF,0,1,OTHER,NONE,37,ASIAN / PACIFIC ISLANDER,172.5,140,NONE,NONE,QUEENS
September,Sunday,272,1310,POM,1,10,ROBBERY,NONE,27,BLACK,180.0,175,NONE,CALM,QUEENS
September,Sunday,251,25,LT,1,1,ROBBERY,CPW,29,BLACK,177.5,240,TATTOO,NONE,QUEENS
September,Sunday,251,1046,POM,0,10,ASSAULT,ASSAULT,20,WHITE,150.0,110,NONE,CALM,QUEENS
September,Sunday,251,805,POM,0,5,ROBBERY,ROBBERY,29,ASIAN / PACIFIC ISLANDER,170.0,130,NONE,NONE,QUEENS
September,Sunday,265,945,POM,5,20,CPW,NONE,23,WHITE,172.5,150,NONE,NORMAL,QUEENS
September,Sunday,258,318,POM,0,5,ASSAULT,NONE,44,WHITE HISPANIC,170.0,195,NONE,CALM,QUEENS
September,Sunday,258,1291,POM,0,5,CPW,NONE,18,BLACK,182.5,150,NONE,COOPERATIVE,QUEENS
September,Sunday,244,1150,POM,1,1,CPW,NONE,19,WHITE HISPANIC,170.0,150,NONE,COOPERATIVE,QUEENS
September,Sunday,244,0,POM,1,7,CPW,NONE,20,WHITE,170.0,180,NONE,NERVOUS,QUEENS
September,Sunday,244,0,POM,1,7,CPW,OTHER,19,WHITE,152.5,150,NONE,NERVOUS,QUEENS
September,Sunday,265,1329,POM,1,4,GRAND LARCENY AUTO,NONE,25,BLACK,180.0,150,NONE,NONE,QUEENS
September,Sunday,251,252,POM,1,13,ROBBERY,NONE,23,BLACK,167.5,170,BEARD,CALM,QUEENS
September,Sunday,265,257,POM,1,10,CPW,NONE,36,WHITE HISPANIC,167.5,190,HAT,COOPERATIVE,QUEENS
September,Sunday,244,72,POM,1,7,MENACING,MENACING,39,BLACK,185.0,180,NONE,NERVOUS,STATEN ISLAND
September,Sunday,272,1435,POM,1,1,CPW,CPW,44,BLACK,172.5,200,NONE,UPSET,STATEN ISLAND
September,Sunday,244,91,POM,1,10,PETIT LARCENY,NONE,15,WHITE HISPANIC,167.5,140,NONE,CALM,STATEN ISLAND
September,Sunday,258,1203,POM,1,15,BURGLARY,NONE,55,WHITE,172.5,150,NONE,CALM,STATEN ISLAND
October,Monday,301,1139,POM,2,5,ASSAULT,ASSAULT,26,WHITE,170.0,140,BEARD,NORMAL,MANHATTAN
October,Monday,280,1338,POM,1,9,CPW,NONE,24,BLACK,162.5,130,NONE,CALM,MANHATTAN
October,Monday,287,1006,POM,1,1,CPW,NONE,15,BLACK,177.5,130,NONE,ANNOYED,MANHATTAN
October,Monday,280,126,POF,1,10,MENACING,NONE,30,BLACK,167.5,150,NONE,NERVOUS,MANHATTAN
October,Monday,294,1110,POM,1,5,ROBBERY,NONE,18,BLACK,172.5,150,NONE,ANGRY,BRONX
October,Monday,287,39,POM,2,8,ROBBERY,ROBBERY,18,WHITE,172.5,155,NONE,NONE,BRONX
October,Monday,287,1438,POM,1,45,OTHER,NONE,37,BLACK,170.0,130,NONE,CALM,BRONX
October,Monday,287,1438,POM,1,45,OTHER,NONE,30,BLACK,167.5,150,NONE,CALM,BRONX
October,Monday,301,1060,POM,2,20,GRAND LARCENY AUTO,NONE,29,WHITE HISPANIC,177.5,190,NONE,NERVOUS,BRONX
October,Monday,280,518,POM,3,8,CPW,NONE,28,BLACK,165.0,140,NONE,NONE,BRONX
October,Monday,294,316,POM,0,9,ROBBERY,PETIT LARCENY,28,BLACK,180.0,180,HOODIE,NONE,BROOKLYN
October,Monday,294,316,POM,0,9,ROBBERY,PETIT LARCENY,30,BLACK,152.5,160,HOODIE,NONE,BROOKLYN
October,Monday,287,145,POF,0,10,ROBBERY,NONE,17,BLACK,165.0,150,NONE,NONE,BROOKLYN
October,Monday,287,1017,POF,0,8,ROBBERY,ROBBERY,34,BLACK,167.5,160,NONE,ANNOYED,BROOKLYN
October,Monday,294,1388,POF,1,1,CPW,CPW,23,BLACK,172.5,150,NONE,NERVOUS,BROOKLYN
October,Monday,301,1420,POF,1,10,ROBBERY,NONE,55,BLACK,180.0,170,JACKET,CALM,BROOKLYN
October,Monday,280,1403,POM,2,6,ROBBERY,NONE,50,BLACK,177.5,200,NONE,CALM,BROOKLYN
October,Monday,294,90,POM,1,5,CPW,CPW,17,BLACK,170.0,150,NONE,NONE,BROOKLYN
October,Monday,301,0,POM,1,1,OTHER,NONE,40,BLACK,152.5,220,NONE,NORMAL,BROOKLYN
October,Monday,280,352,POM,1,15,CPW,NONE,44,WHITE,185.0,220,NONE,CALM,BROOKLYN
October,Monday,287,1266,POM,1,27,CPW,ROBBERY,25,WHITE HISPANIC,167.5,160,NONE,NONE,QUEENS
October,Monday,294,915,POM,1,15,ROBBERY,NONE,16,BLACK,172.5,160,NONE,ANGRY,QUEENS
October,Monday,280,985,POM,1,15,PETIT LARCENY,NONE,40,WHITE HISPANIC,172.5,170,SWEATSHIRT,COOPERATIVE,QUEENS
October,Monday,287,166,POM,1,1,CPW,OTHER,32,BLACK,185.0,180,NONE,ANGRY,QUEENS
October,Monday,294,1035,POM,20,25,ROBBERY,NONE,17,WHITE HISPANIC,180.0,180,NONE,CALM,QUEENS
October,Monday,280,680,POM,1,5,GRAND LARCENY AUTO,GRAND LARCENY AUTO,19,BLACK,185.0,150,HOODIE,NONE,QUEENS
October,Monday,301,909,POM,1,13,OTHER,NONE,16,WHITE HISPANIC,180.0,160,HOODIE,NERVOUS,QUEENS
October,Monday,280,40,POM,1,5,CPW,NONE,25,BLACK,185.0,190,NONE,NERVOUS,QUEENS
October,Monday,294,15,POM,2,15,CPW,NONE,18,BLACK,172.5,145,NONE,COMBATIVE,STATEN ISLAND
October,Tuesday,274,175,POF,1,16,CPW,CPW,32,WHITE HISPANIC,185.0,180,NONE,NONE,MANHATTAN
October,Tuesday,302,756,POF,15,15,ROBBERY,ROBBERY,25,BLACK HISPANIC,180.0,165,NONE,NERVOUS,MANHATTAN
October,Tuesday,281,920,POM,1,11,PETIT LARCENY,PETIT LARCENY,27,WHITE,152.5,160,NONE,NERVOUS,MANHATTAN
October,Tuesday,281,1141,POM,2,6,BURGLARY,NONE,37,BLACK,170.0,170,NONE,NONE,MANHATTAN
October,Tuesday,288,705,POM,1,5,ROBBERY,PETIT LARCENY,31,BLACK,185.0,200,HAT,NONE,MANHATTAN
October,Tuesday,281,1300,POM,1,30,BURGLARY,NONE,19,WHITE,185.0,165,NONE,CALM,MANHATTAN
October,Tuesday,274,1180,POM,1,8,ROBBERY,NONE,28,BLACK,170.0,160,NONE,CALM,MANHATTAN
October,Tuesday,288,1004,POM,1,3,CPW,NONE,30,WHITE HISPANIC,162.5,220,NONE,CALM,MANHATTAN
October,Tuesday,295,990,POM,1,4,CPW,NONE,25,BLACK,177.5,190,NONE,NONE,MANHATTAN
October,Tuesday,288,1232,POF,12,3,ASSAULT,ASSAULT,33,BLACK HISPANIC,152.5,140,SCAR,NONE,MANHATTAN
October,Tuesday,288,814,POM,1,14,ROBBERY,GRAND LARCENY,44,BLACK,170.0,180,NONE,NONE,MANHATTAN
October,Tuesday,281,1197,POF,10,5,ROBBERY,NONE,18,WHITE HISPANIC,162.5,140,HOODIE,ANGRY,MANHATTAN
October,Tuesday,302,1265,POM,2,3,GRAND LARCENY,NONE,29,WHITE HISPANIC,155.0,160,NONE,NONE,MANHATTAN
October,Tuesday,281,360,POM,4,10,ROBBERY,NONE,39,WHITE HISPANIC,187.5,185,NONE,CALM,MANHATTAN
October,Tuesday,281,360,POM,4,10,ROBBERY,NONE,24,BLACK HISPANIC,177.5,175,NONE,CALM,MANHATTAN
October,Tuesday,281,1206,POM,5,10,ASSAULT,ASSAULT,24,WHITE HISPANIC,167.5,150,NONE,CALM,MANHATTAN
October,Tuesday,295,815,POM,1,40,CPW,NONE,18,WHITE HISPANIC,170.0,110,NONE,NONE,MANHATTAN
October,Tuesday,302,1214,POM,0,10,MENACING,NONE,18,BLACK,177.5,160,NONE,NONE,MANHATTAN
October,Tuesday,302,1214,POM,0,10,MENACING,NONE,20,BLACK,167.5,150,NONE,NONE,MANHATTAN
October,Tuesday,288,1430,POM,2,1,ROBBERY,NONE,23,WHITE HISPANIC,177.5,180,NONE,CALM,BRONX
October,Tuesday,288,375,POM,60,20,CPW,NONE,44,BLACK HISPANIC,157.5,200,NONE,CALM,BRONX
October,Tuesday,274,80,POM,1,13,PETIT LARCENY,NONE,21,WHITE HISPANIC,177.5,200,NONE,NONE,BRONX
October,Tuesday,274,75,POM,0,8,PETIT LARCENY,NONE,15,WHITE HISPANIC,165.0,110,NONE,NONE,BRONX
October,Tuesday,281,1170,POM,0,15,CPW,NONE,18,WHITE,170.0,160,NONE,CALM,BRONX
October,Tuesday,274,970,POM,1,6,CPW,NONE,26,BLACK,180.0,260,NONE,NORMAL,BRONX
October,Tuesday,281,1135,POM,0,10,ASSAULT,NONE,15,BLACK,177.5,160,NONE,CALM,BRONX
October,Tuesday,295,22,POM,0,10,MENACING,NONE,40,BLACK HISPANIC,167.5,130,NONE,CALM,BRONX
October,Tuesday,302,1416,POM,2,5,CPW,CPW,27,BLACK,170.0,170,NONE,NONE,BRONX
October,Tuesday,274,1072,POM,1,1,CPW,CPW,16,BLACK,170.0,130,NONE,UNDERSTANDING,BRONX
October,Tuesday,288,745,POM,3,5,CPW,NONE,33,WHITE,182.5,160,NONE,NERVOUS,BROOKLYN
October,Tuesday,288,745,POM,3,5,CPW,NONE,27,WHITE,152.5,130,NONE,NERVOUS,BROOKLYN
October,Tuesday,288,745,POM,3,5,CPW,NONE,26,WHITE,162.5,120,NONE,NERVOUS,BROOKLYN
October,Tuesday,281,772,POM,1,12,CPW,NONE,60,BLACK,187.5,230,NONE,CALM,BROOKLYN
October,Tuesday,302,1377,POM,1,32,GRAND LARCENY AUTO,NONE,32,BLACK,157.5,130,NONE,NERVOUS,BROOKLYN
October,Tuesday,274,1378,POM,1,6,ROBBERY,NONE,21,BLACK,162.5,150,NONE,CALM,BROOKLYN
October,Tuesday,288,1138,LT,1,2,CPW,NONE,22,BLACK,182.5,180,NONE,NONE,BROOKLYN
October,Tuesday,295,90,DTS,1,6,CPW,NONE,25,BLACK,167.5,165,NONE,COMBATIVE,BROOKLYN
October,Tuesday,274,1125,POM,1,8,CP OF MARIHUANA,NONE,20,BLACK,180.0,150,NONE,CALM,BROOKLYN
October,Tuesday,281,1338,POM,2,10,CPW,NONE,15,BLACK,167.5,125,NONE,CALM,BROOKLYN
October,Tuesday,281,1338,POM,2,10,CPW,NONE,17,BLACK,167.5,120,NONE,CALM,BROOKLYN
October,Tuesday,281,1338,POM,2,10,CPW,NONE,13,BLACK,157.5,110,NONE,CALM,BROOKLYN
October,Tuesday,281,1338,POM,2,10,CPW,NONE,14,BLACK,165.0,105,NONE,CALM,BROOKLYN
October,Tuesday,281,1361,POM,1,3,CPW,CPW,20,BLACK,180.0,180,TATTOO,NONE,BROOKLYN
October,Tuesday,288,20,POM,1,2,CPW,NONE,21,BLACK HISPANIC,165.0,140,NONE,NERVOUS,BROOKLYN
October,Tuesday,302,1224,POM,1,5,ROBBERY,ROBBERY,18,WHITE HISPANIC,182.5,170,NONE,CALM,BROOKLYN
October,Tuesday,302,1224,POM,1,5,ROBBERY,ROBBERY,19,WHITE HISPANIC,170.0,160,NONE,NERVOUS,BROOKLYN
October,Tuesday,281,1360,POM,1,5,CPW,NONE,36,BLACK,152.5,140,NONE,NERVOUS,BROOKLYN
October,Tuesday,281,1425,POM,1,2,CPW,NONE,18,BLACK,162.5,120,NONE,NONE,BROOKLYN
October,Tuesday,288,1165,POM,0,10,CPW,NONE,20,BLACK,167.5,135,NONE,NONE,BROOKLYN
October,Tuesday,288,1165,POM,0,10,CPW,NONE,19,BLACK,180.0,160,NONE,NONE,BROOKLYN
October,Tuesday,302,1125,POM,0,1,CPW,NONE,53,WHITE HISPANIC,172.5,165,NONE,NONE,BROOKLYN
October,Tuesday,302,1228,POM,10,10,OTHER,OTHER,24,BLACK,182.5,180,NONE,UPSET,BROOKLYN
October,Tuesday,302,1228,POM,5,10,OTHER,NONE,53,BLACK,177.5,190,NONE,UPSET,BROOKLYN
October,Tuesday,274,1425,POM,1,10,CPW,CPW,40,BLACK,185.0,160,NONE,COOPERATIVE,BROOKLYN
October,Tuesday,302,721,POF,0,25,GRAND LARCENY,NONE,52,BLACK,185.0,190,NONE,NORMAL,BROOKLYN
October,Tuesday,295,892,POM,2,3,PETIT LARCENY,PETIT LARCENY,32,BLACK HISPANIC,172.5,160,NONE,NONE,BROOKLYN
October,Tuesday,302,1015,POM,1,10,CPW,OTHER,15,BLACK,162.5,120,NONE,CALM,QUEENS
October,Tuesday,274,990,DT3,1,2,OTHER,NONE,25,WHITE,172.5,180,NONE,NONE,QUEENS
October,Tuesday,281,874,POM,0,1,CPW,NONE,37,BLACK,152.5,170,NONE,CALM,QUEENS
October,Tuesday,274,1425,POM,2,27,ROBBERY,NONE,27,BLACK,167.5,160,NONE,COOPERATIVE,QUEENS
October,Tuesday,288,962,POM,5,5,CPW,NONE,19,BLACK,177.5,170,NONE,NONE,QUEENS
October,Tuesday,302,891,POM,1,8,GRAND LARCENY,GRAND LARCENY,37,WHITE HISPANIC,170.0,150,NONE,NERVOUS,QUEENS
October,Tuesday,295,1364,LT,1,10,CPW,NONE,38,WHITE HISPANIC,177.5,180,BEARD,NERVOUS,QUEENS
October,Tuesday,302,735,POM,0,10,CRIMINAL TRESPASS,NONE,44,BLACK,172.5,180,NONE,NERVOUS,STATEN ISLAND
October,Wednesday,282,1024,POM,1,9,ROBBERY,ROBBERY,40,BLACK,182.5,190,SCAR,NERVOUS,MANHATTAN
October,Wednesday,303,1210,POM,1,13,ASSAULT,NONE,24,BLACK,172.5,180,DREADLOCKS,NONE,MANHATTAN
October,Wednesday,289,1409,POM,1,23,ASSAULT,NONE,34,BLACK,185.0,170,NONE,CALM,MANHATTAN
October,Wednesday,296,986,POM,2,2,OTHER,OTHER,22,BLACK,152.5,170,NONE,NONE,MANHATTAN
October,Wednesday,282,1097,POM,0,33,ASSAULT,NONE,41,BLACK,165.0,200,NONE,AGITATED,MANHATTAN
October,Wednesday,303,1161,POM,1,12,BURGLARY,BURGLARY,46,BLACK HISPANIC,165.0,160,JACKET,UPSET,MANHATTAN
October,Wednesday,289,578,POM,1,6,MENACING,NONE,25,BLACK,180.0,180,NONE,NONE,MANHATTAN
October,Wednesday,296,1040,POM,5,10,CPW,NONE,15,BLACK,162.5,100,JACKET,ANNOYED,MANHATTAN
October,Wednesday,296,1090,POM,1,2,CPW,NONE,37,BLACK,172.5,145,NONE,CALM,MANHATTAN
October,Wednesday,289,830,POM,1,6,CPW,NONE,29,WHITE HISPANIC,160.0,120,NONE,NERVOUS,BRONX
October,Wednesday,275,1013,POM,1,5,OTHER,NONE,29,BLACK,170.0,170,NONE,UPSET,BRONX
October,Wednesday,296,1154,POM,1,5,CPW,NONE,51,BLACK,165.0,195,NONE,NONE,BRONX
October,Wednesday,303,1128,POM,1,2,CPW,NONE,25,BLACK,172.5,185,NONE,CALM,BRONX
October,Wednesday,275,971,POM,20,3,CP OF MARIHUANA,NONE,27,BLACK,180.0,140,NONE,NERVOUS,BRONX
October,Wednesday,289,1422,POM,5,7,ROBBERY,NONE,27,BLACK,167.5,210,NONE,NERVOUS,BRONX
October,Wednesday,289,1422,POM,5,7,ROBBERY,NONE,28,BLACK,152.5,175,NONE,NERVOUS,BRONX
October,Wednesday,282,1125,POM,1,1,CPW,CPW,22,WHITE HISPANIC,172.5,150,NONE,AGITATED,BRONX
October,Wednesday,296,1232,POM,1,1,CPW,NONE,21,BLACK HISPANIC,170.0,150,NONE,COMBATIVE,BRONX
October,Wednesday,303,820,POM,1,20,CPW,NONE,17,WHITE HISPANIC,180.0,165,NONE,NERVOUS,BROOKLYN
October,Wednesday,282,1002,POM,0,30,ROBBERY,NONE,19,BLACK,170.0,160,NONE,NONE,BROOKLYN
October,Wednesday,282,1002,POM,0,30,ROBBERY,NONE,18,BLACK,170.0,140,NONE,NONE,BROOKLYN
October,Wednesday,296,190,POM,1,10,CPW,ASSAULT,45,BLACK,180.0,280,HAT,CALM,BROOKLYN
October,Wednesday,282,967,POM,1,10,CPW,NONE,19,BLACK,165.0,150,NONE,NONE,BROOKLYN
October,Wednesday,275,875,POM,1,40,MENACING,NONE,47,BLACK HISPANIC,167.5,170,TATTOO,AGITATED,BROOKLYN
October,Wednesday,275,875,POM,1,40,MENACING,NONE,33,WHITE HISPANIC,167.5,160,NONE,UPSET,BROOKLYN
October,Wednesday,275,1280,POM,1,19,CRIMINAL TRESPASS,OTHER,47,BLACK,167.5,150,NONE,ANGRY,BROOKLYN
October,Wednesday,275,1280,POM,1,19,CRIMINAL TRESPASS,NONE,45,BLACK,167.5,140,NONE,CALM,BROOKLYN
October,Wednesday,275,935,POM,0,10,ROBBERY,ROBBERY,62,BLACK,152.5,240,NONE,NERVOUS,BROOKLYN
October,Wednesday,282,860,POM,1,5,CPW,NONE,50,BLACK,152.5,165,NONE,UPSET,BROOKLYN
October,Wednesday,296,1403,POM,1,2,CPW,NONE,29,BLACK HISPANIC,152.5,160,NONE,NERVOUS,BROOKLYN
October,Wednesday,275,520,POF,0,15,OTHER,NONE,30,WHITE HISPANIC,152.5,250,NONE,UPSET,BROOKLYN
October,Wednesday,289,1045,POM,30,5,CPW,NONE,25,BLACK,152.5,175,NONE,ANGRY,BROOKLYN
October,Wednesday,296,899,POF,1,20,ROBBERY,NONE,36,BLACK,172.5,150,NONE,NONE,BROOKLYN
October,Wednesday,296,898,POF,1,3,CPW,NONE,48,WHITE HISPANIC,167.5,145,NONE,NONE,BROOKLYN
October,Wednesday,275,1187,POM,1,5,ASSAULT,ASSAULT,34,BLACK,180.0,200,NONE,NONE,BROOKLYN
October,Wednesday,303,1050,SGT,60,10,CPW,NONE,35,BLACK,152.5,180,NONE,AGITATED,QUEENS
October,Wednesday,282,832,POM,1,5,CPW,NONE,29,WHITE HISPANIC,167.5,165,NONE,NONE,QUEENS
October,Wednesday,303,1255,POM,1,10,ROBBERY,ROBBERY,19,WHITE HISPANIC,177.5,190,NONE,NERVOUS,QUEENS
October,Wednesday,303,1255,POM,1,10,ROBBERY,ROBBERY,16,WHITE HISPANIC,167.5,190,NONE,NERVOUS,QUEENS
October,Wednesday,303,1255,POM,1,10,ROBBERY,ROBBERY,16,WHITE HISPANIC,185.0,180,NONE,NERVOUS,QUEENS
October,Wednesday,303,1255,POM,1,10,ROBBERY,ROBBERY,18,WHITE HISPANIC,162.5,200,NONE,NERVOUS,QUEENS
October,Wednesday,275,699,POM,0,10,CPW,NONE,40,BLACK,187.5,190,NONE,UNDERSTANDING,QUEENS
October,Wednesday,275,1425,POM,1,2,CPW,NONE,63,ASIAN / PACIFIC ISLANDER,152.5,190,NONE,CALM,QUEENS
October,Wednesday,282,1000,POM,1,6,CPW,NONE,20,WHITE HISPANIC,165.0,165,NONE,NERVOUS,QUEENS
October,Wednesday,282,995,POM,1,6,CPW,NONE,20,WHITE HISPANIC,177.5,175,NONE,NERVOUS,QUEENS
October,Wednesday,282,995,POM,1,6,CPW,NONE,21,WHITE HISPANIC,177.5,170,NONE,NERVOUS,QUEENS
October,Wednesday,282,1035,POM,1,40,CPW,NONE,23,BLACK HISPANIC,180.0,215,NONE,CALM,QUEENS
October,Wednesday,303,267,POM,1,4,OTHER,OTHER,23,BLACK,180.0,150,NONE,NERVOUS,QUEENS
October,Wednesday,282,507,POM,2,10,ASSAULT,ASSAULT,26,WHITE HISPANIC,157.5,150,NONE,NONE,QUEENS
October,Wednesday,303,300,POM,1,2,CPW,NONE,30,WHITE HISPANIC,167.5,200,NONE,NORMAL,QUEENS
